交易日期,开盘价,最高价,最低价,收盘价,成交量(手),成交额(元),涨跌幅(%),涨跌额,换手率(%),量比,市盈率(TTM),市净率,总市值(元),流通市值(元),涨速(%),5分钟涨跌幅(%),内盘(手),外盘(手),委买量(手),委卖量(手),委差(手),均价(元),昨收价,时间戳
2022-11-07,4.6,4.7,4.54,4.68,88619385,410694142.0,1.96,0.09,8.25,,,-3.8964,2.6633,2.7147,-122.1771,5609799383.76,,,,,,,,1667750400000
2022-11-08,4.63,5.15,4.43,5.15,151134045,727412658.0,10.04,0.47,14.4,,,-4.2877,2.9307,2.9873,-134.447,6173176672.3,,,,,,,,1667836800000
2022-11-09,5.3,5.67,5.26,5.67,207823209,1139399840.0,10.1,0.52,19.83,,,-4.7206,3.2266,3.2889,-148.0222,6796487714.94,,,,,,,,1667923200000
2022-11-10,5.46,6.2,5.32,5.78,218414008,1268386909.0,1.94,0.11,20.56,,,-4.8122,3.2892,3.3527,-150.8939,6928341973.96,,,,,,,,1668009600000
2022-11-11,5.71,6.0,5.48,5.5,175445635,1000518302.0,-4.84,-0.28,16.6,,,-4.5791,3.1299,3.1903,-143.5842,6592712951.0,,,,,,,,1668096000000
2022-11-14,5.28,5.48,5.06,5.24,124146810,645991791.0,-4.73,-0.26,11.7,,,-4.3626,2.9819,3.0395,-136.7965,6281057429.68,,,,,,,,1668355200000
2022-11-15,5.15,5.34,5.1,5.18,94393319,489810226.0,-1.15,-0.06,8.85,,,-4.3127,2.9478,3.0047,-135.2302,6209136924.76,,,,,,,,1668441600000
2022-11-16,5.14,5.26,4.9,4.92,92924032,468783953.0,-5.02,-0.26,8.72,,,-4.0962,2.7998,2.8539,-128.4426,5897481403.44,,,,,,,,1668528000000
2022-11-17,4.99,5.15,4.91,5.13,83206373,418443215.0,4.27,0.21,7.79,,,-4.2711,2.9193,2.9757,-133.9249,6149203170.66,,,,,,,,1668614400000
2022-11-18,5.06,5.1,4.86,4.89,68704233,342765909.0,-4.68,-0.24,6.45,,,-4.0712,2.7828,2.8365,-127.6594,5861521150.98,,,,,,,,1668700800000
2022-11-21,4.89,5.08,4.85,5.03,52849911,262704694.0,2.86,0.14,4.94,,,-4.1878,2.8624,2.9177,-131.3142,6029335662.46,,,,,,,,1668960000000
2022-11-22,5.02,5.5,4.96,5.2,110801495,577255419.0,3.38,0.17,10.45,,,-4.3293,2.9592,3.0163,-135.7523,6233110426.4,,,,,,,,1669046400000
2022-11-23,5.15,5.17,4.85,4.98,70206584,349606258.0,-4.23,-0.22,6.65,,,-4.1462,2.834,2.8887,-130.0089,5969401908.36,,,,,,,,1669132800000
2022-11-24,4.98,5.29,4.98,5.17,77802683,399332950.0,3.82,0.19,7.32,,,-4.3044,2.9421,2.9989,-134.9691,6197150173.94,,,,,,,,1669219200000
2022-11-25,5.13,5.36,5.07,5.09,65313922,337957806.0,-1.55,-0.08,6.16,,,-4.2378,2.8966,2.9525,-132.8806,6101256167.38,,,,,,,,1669305600000
2022-11-28,4.9,5.06,4.73,4.97,46166947,228241509.0,-2.36,-0.12,4.36,,,-4.1378,2.8283,2.8829,-129.7479,5957415157.54,,,,,,,,1669564800000
2022-11-29,4.97,5.05,4.9,4.98,47009796,233477108.0,0.2,0.01,4.4,,,-4.1462,2.834,2.8887,-130.0089,5969401908.36,,,,,,,,1669651200000
2022-11-30,4.95,5.03,4.86,4.9,50852338,250774717.0,-1.61,-0.08,4.81,,,-4.0796,2.7885,2.8423,-127.9204,5873507901.8,,,,,,,,1669737600000
2022-12-01,4.91,5.39,4.87,5.39,111585365,570981874.0,10.0,0.49,10.62,,,-4.4875,3.0673,3.1265,-140.7125,6460858691.98,,,,,,,,1669824000000
2022-12-02,5.5,5.93,5.46,5.93,99084812,564817811.0,10.02,0.54,9.45,,,-4.9371,3.3746,3.4398,-154.8098,7108143236.26,,,,,,,,1669910400000
2022-12-05,6.52,6.52,6.24,6.52,45137646,292654589.0,9.95,0.59,4.3,,,-5.4283,3.7103,3.782,-170.2125,7815361534.64,,,,,,,,1670169600000
2022-12-06,6.6,7.17,6.2,7.17,241641752,1656145004.0,9.97,0.65,23.07,,,-5.9695,4.0802,4.159,-187.1815,8594500337.94,,,,,,,,1670256000000
2022-12-07,7.47,7.89,7.47,7.89,177219217,1374182324.0,10.04,0.72,16.89,,,-6.5689,4.49,4.5767,-205.978,9457546396.98,,,,,,,,1670342400000
2022-12-08,7.93,7.93,7.1,7.1,157154958,1140694022.0,-10.01,-0.79,14.99,,,-5.9112,4.0404,4.1184,-185.3541,8510593082.2,,,,,,,,1670428800000
2022-12-09,6.55,6.75,6.39,6.39,165099419,1065253274.0,-10.0,-0.71,15.73,,,-5.3201,3.6364,3.7066,-166.8187,7659533773.98,,,,,,,,1670515200000
2022-12-12,6.17,6.37,6.07,6.14,110021430,681471990.0,-3.91,-0.25,10.28,,,-5.1119,3.4941,3.5616,-160.2921,7359865003.48,,,,,,,,1670774400000
2022-12-13,6.17,6.55,6.11,6.23,131971282,831353058.0,1.47,0.09,12.51,,,-5.1869,3.5453,3.6138,-162.6417,7467745760.86,,,,,,,,1670860800000
2022-12-14,6.15,6.85,6.15,6.85,136929100,892370486.0,9.95,0.62,13.07,,,-5.7031,3.8981,3.9734,-178.8275,8210924311.7,,,,,,,,1670947200000
2022-12-15,7.08,7.54,7.02,7.15,237836262,1744959656.0,4.38,0.3,22.57,,,-5.9528,4.0689,4.1474,-186.6594,8570526836.3,,,,,,,,1671033600000
2022-12-16,6.95,7.14,6.44,6.7,172713747,1160038103.0,-6.29,-0.45,16.32,,,-5.5782,3.8128,3.8864,-174.9116,8031123049.4,,,,,,,,1671120000000
2022-12-19,6.41,7.37,6.32,7.37,157727409,1091856388.0,10.0,0.67,15.06,,,-6.136,4.1941,4.275,-192.4028,8834235354.34,,,,,,,,1671379200000
2022-12-20,7.91,8.11,6.78,6.82,218488816,1656146622.0,-7.46,-0.55,20.55,,,-5.6781,3.8811,3.956,-178.0444,8174964059.24,,,,,,,,1671465600000
2022-12-21,6.16,7.25,6.16,6.93,161029118,1091475781.0,1.61,0.11,15.24,,,-5.7697,3.9437,4.0198,-180.916,8306818318.26,,,,,,,,1671552000000
2022-12-22,7.12,7.62,6.7,7.62,157336363,1150375829.0,9.96,0.69,15.01,,,-6.3441,4.3363,4.4201,-198.9293,9133904124.84,,,,,,,,1671638400000
2022-12-23,7.82,8.38,7.52,8.38,143087991,1144061093.0,9.97,0.76,13.67,,,-6.9769,4.7688,4.8609,-218.7701,10044897187.16,,,,,,,,1671724800000
2022-12-26,8.98,9.22,8.68,9.22,96682004,875147144.0,10.02,0.84,9.23,,,-7.6762,5.2468,5.3481,-240.6993,11051784256.04,,,,,,,,1671984000000
2022-12-27,9.9,10.14,8.91,9.7,277991280,2680091029.0,5.21,0.48,26.08,,,-8.0759,5.52,5.6266,-253.2303,11627148295.4,,,,,,,,1672070400000
2022-12-28,9.58,10.67,9.03,10.67,247063523,2460047431.0,10.0,0.97,23.6,,,-8.8835,6.072,6.1892,-278.5533,12789863124.94,,,,,,,,1672156800000
2022-12-29,10.13,11.68,9.9,10.2,273456560,2969880429.0,-4.4,-0.47,25.53,,,-8.4922,5.8045,5.9166,-266.2834,12226485836.4,,,,,,,,1672243200000
2022-12-30,10.26,11.22,10.26,11.22,148997630,1624479090.0,10.0,1.02,14.22,,,-9.3414,6.385,6.5083,-292.9117,13449134420.04,,,,,,,,1672329600000
2023-01-03,11.7,12.34,11.7,12.34,120172002,1453100825.0,9.98,1.12,11.48,,,-10.2738,7.0223,7.1579,-322.1507,14791650511.88,,,,,,,,1672675200000
2023-01-04,13.2,13.4,12.46,13.09,255132369,3312645450.0,6.08,0.75,23.95,,,-10.8983,7.4491,7.593,-341.7303,15690656823.38,,,,,,,,1672761600000
2023-01-05,12.51,12.73,11.78,11.78,101708981,1223536115.0,-10.01,-1.31,9.7,,,-9.8076,6.7037,6.8331,-307.5312,14120392465.96,,,,,,,,1672848000000
2023-01-06,10.71,11.6,10.6,10.99,202634700,2217055139.0,-6.71,-0.79,19.09,,,-9.1499,6.2541,6.3749,-286.9073,13173439151.18,,,,,,,,1672934400000
2023-01-09,11.11,12.09,11.11,12.09,229184310,2719716670.0,10.01,1.1,21.85,,,-10.0657,6.8801,7.0129,-315.6241,14491981741.38,,,,,,,,1673193600000
2023-01-10,12.0,12.99,11.38,12.78,229515747,2762024083.0,5.71,0.69,21.55,,,-10.6402,7.2727,7.4132,-333.6374,15319067547.96,,,,,,,,1673280000000
2023-01-11,12.21,12.71,11.7,12.19,163216170,1993441930.0,-4.62,-0.59,14.99,,,-10.149,6.937,7.0709,-318.2347,14611849249.58,,,,,,,,1673366400000
2023-01-12,12.12,13.35,12.11,12.73,220001664,2831190273.0,4.43,0.54,20.43,,,-10.5985,7.2443,7.3842,-332.3321,15259133793.86,,,,,,,,1673452800000
2023-01-13,12.38,12.58,11.46,11.46,133014473,1542451167.0,-9.98,-1.27,12.69,,,-9.5412,6.5216,6.6475,-299.1772,13736816439.72,,,,,,,,1673539200000
2023-01-16,10.73,12.61,10.73,12.25,212264144,2558434492.0,6.89,0.79,19.97,,,-10.1989,6.9711,7.1057,-319.8011,14683769754.5,,,,,,,,1673798400000
2023-01-17,12.65,12.81,11.7,12.27,187099164,2297049590.0,0.16,0.02,17.38,,,-10.2156,6.9825,7.1173,-320.3232,14707743256.14,,,,,,,,1673884800000
2023-01-18,12.1,13.45,11.05,12.95,223121486,2789778718.0,5.54,0.68,20.89,,,-10.7817,7.3695,7.5118,-338.0754,15522842311.9,,,,,,,,1673971200000
2023-01-19,13.1,14.18,12.83,13.59,217134971,2961124290.0,4.94,0.64,20.42,,,-11.3145,7.7337,7.883,-354.7834,16289994364.38,,,,,,,,1674057600000
2023-01-20,12.23,13.34,12.23,12.54,186214063,2348716130.0,-7.73,-1.05,17.32,,,-10.44,7.125,7.273943842495367,-327.3718927304216,15031385528.0,,,,,,,,1674144000000
2023-01-30,12.99,13.47,12.5,12.92,158565162,2058128713.0,3.03,0.38,14.87,,,-10.7567,7.3524,7.4944,-337.2923,15486882059.44,,,,,,,,1675008000000
2023-01-31,12.56,13.24,12.02,12.18,161857383,2011064800.0,-5.73,-0.74,15.25,,,-10.1406,6.9313,7.0651,-317.9737,14599862498.76,,,,,,,,1675094400000
2023-02-01,11.43,11.94,11.21,11.81,148597122,1708756707.0,-3.04,-0.37,13.92,,,-9.8326,6.7207,6.8505,-308.3144,14156352718.42,,,,,,,,1675180800000
2023-02-02,11.7,11.7,11.01,11.03,138461104,1555080560.0,-6.6,-0.78,12.9,,,-9.1832,6.2769,6.3981,-287.9515,13221386154.46,,,,,,,,1675267200000
2023-02-03,10.83,11.28,10.78,11.06,84161066,936923549.0,0.27,0.03,7.9,,,-9.2082,6.2939,6.4155,-288.7347,13257346406.92,,,,,,,,1675353600000
2023-02-06,10.8,11.26,10.73,11.0,69286724,763962655.0,-0.54,-0.06,6.49,,,-9.1582,6.2598,6.3807,-287.1683,13185425902.0,,,,,,,,1675612800000
2023-02-07,10.86,10.95,10.25,10.33,104711086,1094851074.0,-6.09,-0.67,9.89,,,-8.6004,5.8785,5.992,-269.6772,12382313597.06,,,,,,,,1675699200000
2023-02-08,10.28,11.36,10.05,11.36,201727220,2217169067.0,9.97,1.03,19.25,,,-9.4579,6.4647,6.5895,-296.5666,13616948931.52,,,,,,,,1675785600000
2023-02-09,11.0,11.15,10.7,10.87,146005726,1592803170.0,-4.31,-0.49,13.62,,,-9.05,6.1858,6.3052,-283.7745,13029598141.34,,,,,,,,1675872000000
2023-02-10,10.78,11.16,10.63,10.82,86419651,940453487.0,-0.46,-0.05,8.15,,,-9.0083,6.1574,6.2762,-282.4692,12969664387.24,,,,,,,,1675958400000
2023-02-13,10.7,11.15,10.63,10.97,78698726,854282522.0,1.39,0.15,7.36,,,-9.1332,6.2427,6.3633,-286.3851,13149465649.54,,,,,,,,1676217600000
2023-02-14,10.9,11.21,10.81,10.92,71441267,786918555.0,-0.46,-0.05,6.74,,,-9.0916,6.2143,6.3342,-285.0798,13089531895.44,,,,,,,,1676304000000
2023-02-15,10.81,10.85,10.55,10.73,65932467,706192559.0,-1.74,-0.19,6.2,,,-8.9334,6.1061,6.224,-280.1196,12861783629.86,,,,,,,,1676390400000
2023-02-16,10.7,10.88,10.36,10.43,76848176,812987121.0,-2.8,-0.3,7.27,,,-8.6836,5.9354,6.05,-272.2878,12502181105.26,,,,,,,,1676476800000
2023-02-17,10.33,10.36,9.81,9.81,75150844,751499967.0,-5.94,-0.62,7.07,,,-8.1675,5.5826,5.6904,-256.1019,11759002554.42,,,,,,,,1676563200000
2023-02-20,9.69,10.07,9.58,10.06,54522775,538305035.0,2.55,0.25,5.15,,,-8.3756,5.7249,5.8354,-262.6285,12058671324.92,,,,,,,,1676822400000
2023-02-21,10.0,11.07,9.95,11.07,168613902,1817717448.0,10.04,1.01,16.05,,,-9.2165,6.2996,6.4213,-288.9958,13269333157.74,,,,,,,,1676908800000
2023-02-22,11.4,11.54,10.81,11.12,202990489,2276168357.0,0.45,0.05,19.21,,,-9.2581,6.3281,6.4503,-290.3011,13329266911.84,,,,,,,,1676995200000
2023-02-23,11.03,11.97,11.03,11.41,206838500,2394177123.0,2.61,0.29,19.59,,,-9.4996,6.4931,6.6185,-297.8719,13676882685.62,,,,,,,,1677081600000
2023-02-24,11.4,11.5,10.66,10.77,135402016,1477096069.0,-5.61,-0.64,12.77,,,-8.9667,6.1289,6.2472,-281.1639,12909730633.14,,,,,,,,1677168000000
2023-02-27,10.62,10.89,10.4,10.41,81300726,859285722.0,-3.34,-0.36,7.51,,,-8.667,5.924,6.0384,-271.7657,12478207603.62,,,,,,,,1677427200000
2023-02-28,10.77,11.45,10.25,11.45,155827676,1702953950.0,9.99,1.04,14.89,,,-9.5329,6.5159,6.6417,-298.9161,13724829688.9,,,,,,,,1677513600000
2023-03-01,11.84,12.3,11.74,11.97,239654982,2877812056.0,4.54,0.52,22.9,,,-9.9658,6.8118,6.9433,-312.4914,14348140731.54,,,,,,,,1677600000000
2023-03-02,11.94,12.0,11.62,11.78,143447225,1693631735.0,-1.59,-0.19,13.71,,,-9.8076,6.7037,6.8331,-307.5312,14120392465.96,,,,,,,,1677686400000
2023-03-03,11.61,12.64,11.25,12.26,202833578,2443719962.0,4.07,0.48,19.38,,,-10.2072,6.9768,7.1115,-320.0622,14695756505.32,,,,,,,,1677772800000
2023-03-06,12.26,12.8,12.1,12.23,160871999,1999005280.0,-0.24,-0.03,15.37,,,-10.1823,6.9597,7.0941,-319.279,14659796252.86,,,,,,,,1678032000000
2023-03-07,12.06,13.45,11.75,13.06,274496818,3530007677.0,6.79,0.83,26.23,,,-10.8733,7.4321,7.5756,-340.9471,15654696570.92,,,,,,,,1678118400000
2023-03-08,13.0,13.56,12.74,13.27,215794845,2832331219.0,1.61,0.21,20.62,,,-11.0481,7.5516,7.6974,-346.4294,15906418338.14,,,,,,,,1678204800000
2023-03-09,13.02,13.08,12.28,12.28,171119105,2165851997.0,-7.46,-0.99,16.35,,,-10.2239,6.9882,7.1231,-320.5843,14719730006.96,,,,,,,,1678291200000
2023-03-10,11.98,12.96,11.87,12.38,143433329,1803031451.0,0.81,0.1,13.71,,,-10.3071,7.0451,7.1811,-323.1949,14839597515.16,,,,,,,,1678377600000
2023-03-13,12.03,12.85,11.8,12.54,126009041,1558268109.0,1.29,0.16,12.04,,,-10.4404,7.1362,7.2739,-327.3719,15031385528.28,,,,,,,,1678636800000
2023-03-14,12.39,13.56,12.3,13.0,205824803,2704302866.0,3.67,0.46,19.67,,,-10.8233,7.3979,7.5408,-339.3808,15582776066.0,,,,,,,,1678723200000
2023-03-15,13.05,13.18,12.53,12.59,138186429,1767473743.0,-3.15,-0.41,13.21,,,-10.482,7.1646,7.3029,-328.6772,15091319282.38,,,,,,,,1678809600000
2023-03-16,12.35,12.75,12.09,12.38,108519941,1343479824.0,-1.67,-0.21,10.37,,,-10.3071,7.0451,7.1811,-323.1949,14839597515.16,,,,,,,,1678896000000
2023-03-17,12.28,12.74,12.25,12.34,103282232,1288336716.0,-0.32,-0.04,9.87,,,-10.2738,7.0223,7.1579,-322.1507,14791650511.88,,,,,,,,1678982400000
2023-03-20,12.15,12.5,11.84,12.18,102134317,1242960482.0,-1.3,-0.16,9.76,,,-10.1406,6.9313,7.0651,-317.9737,14599862498.76,,,,,,,,1679241600000
2023-03-21,11.9,12.12,11.7,11.95,88749970,1055530910.0,-1.89,-0.23,8.48,,,-9.9491,6.8004,6.9317,-311.9692,14324167229.9,,,,,,,,1679328000000
2023-03-22,11.9,12.48,11.9,12.28,108197682,1328462893.0,2.76,0.33,10.34,,,-10.2239,6.9882,7.1231,-320.5843,14719730006.96,,,,,,,,1679414400000
2023-03-23,12.21,12.66,11.91,12.53,123669396,1524341272.0,2.04,0.25,11.82,,,-10.432,7.1305,7.2681,-327.1108,15019398777.46,,,,,,,,1679500800000
2023-03-24,12.46,13.04,12.41,12.66,142031050,1810618388.0,1.04,0.13,13.57,,,-10.5403,7.2044,7.3436,-330.5046,15175226538.12,,,,,,,,1679587200000
2023-03-27,12.45,12.62,12.06,12.19,112200402,1380382780.0,-3.71,-0.47,10.72,,,-10.149,6.937,7.0709,-318.2347,14611849249.58,,,,,,,,1679846400000
2023-03-28,12.07,13.34,11.99,12.9,174582140,2233689594.0,5.82,0.71,16.68,,,-10.7401,7.341,7.4828,-336.7701,15462908557.8,,,,,,,,1679932800000
2023-03-29,12.63,12.73,12.2,12.38,120420085,1496995603.0,-4.03,-0.52,11.51,,,-10.3071,7.0451,7.1811,-323.1949,14839597515.16,,,,,,,,1680019200000
2023-03-30,12.22,12.6,12.11,12.18,74819910,921326112.0,-1.62,-0.2,7.15,,,-10.1406,6.9313,7.0651,-317.9737,14599862498.76,,,,,,,,1680105600000
2023-03-31,12.17,12.36,12.0,12.23,69403945,845245651.0,0.41,0.05,6.63,,,-10.1823,6.9597,7.0941,-319.279,14659796252.86,,,,,,,,1680192000000
2023-04-03,12.18,12.35,12.01,12.29,82488645,1007628804.0,0.49,0.06,7.88,,,-10.2322,6.9939,7.1289,-320.8453,14731716757.78,,,,,,,,1680451200000
2023-04-04,12.2,12.27,11.87,11.87,88941580,1069322796.0,-3.42,-0.42,8.5,,,-9.8825,6.7549,6.8853,-309.8807,14228273223.34,,,,,,,,1680537600000
2023-04-06,11.6,11.6,11.1,11.11,92834210,1043464461.0,-6.4,-0.76,8.87,,,-9.2498,6.3224,6.4445,-290.04,13317280161.02,,,,,,,,1680710400000
2023-04-07,11.11,11.49,11.01,11.26,58321833,655566524.0,1.35,0.15,5.57,,,-9.3747,6.4077,6.5315,-293.9559,13497081423.32,,,,,,,,1680796800000
2023-04-10,11.12,11.24,10.37,10.54,77333855,831184505.0,-6.39,-0.72,7.39,,,-8.7752,5.998,6.1138,-275.1595,12634035364.28,,,,,,,,1681056000000
2023-04-11,10.42,10.67,10.31,10.43,44701812,467339497.0,-1.04,-0.11,4.27,,,-8.6836,5.9354,6.05,-272.2878,12502181105.26,,,,,,,,1681142400000
2023-04-12,10.5,10.76,10.41,10.64,48446464,514092128.0,2.01,0.21,4.63,,,-8.8585,6.0549,6.1718,-277.7701,12753902872.48,,,,,,,,1681228800000
2023-04-13,10.64,10.64,10.3,10.31,45467209,474499228.0,-3.1,-0.33,4.34,,,-8.5837,5.8671,5.9804,-269.155,12358340095.42,,,,,,,,1681315200000
2023-04-14,10.35,10.58,10.21,10.4,37648707,392596657.0,0.87,0.09,3.6,,,-8.6587,5.9183,6.0326,-271.5046,12466220852.8,,,,,,,,1681401600000
2023-04-17,10.38,10.38,10.14,10.2,35886222,366805277.0,-1.92,-0.2,3.43,,,-8.4922,5.8045,5.9166,-266.2834,12226485836.4,,,,,,,,1681660800000
2023-04-18,10.18,10.25,10.0,10.2,33681774,341596495.0,0.0,0.0,3.22,,,-8.4922,5.8045,5.9166,-266.2834,12226485836.4,,,,,,,,1681747200000
2023-04-19,10.2,11.09,10.2,10.78,88280164,938674712.0,5.69,0.58,8.44,,,-8.975,6.1346,6.253,-281.425,12921717383.96,,,,,,,,1681833600000
2023-04-20,10.75,10.75,10.43,10.56,54553483,577017997.0,-2.04,-0.22,5.21,,,-8.7919,6.0094,6.1254,-275.6816,12658008865.92,,,,,,,,1681920000000
2023-04-21,10.25,10.3,9.72,9.79,62300331,624498757.0,-7.29,-0.77,5.95,,,-11.0723,9.762,6.4841,281.1183,11735029052.78,,,,,,,,1682006400000
2023-04-24,9.79,10.09,9.64,9.77,34347939,338242180.0,-0.2,-0.02,3.28,,,-11.0497,9.7421,6.4709,280.544,11711055551.14,,,,,,,,1682265600000
2023-04-25,9.68,9.69,8.89,9.2,63595116,584710283.0,-5.83,-0.57,6.08,,,-10.405,9.1737,6.0933,264.1765,11027810754.4,,,,,,,,1682352000000
2023-04-26,9.1,9.12,8.66,8.88,51369104,456054375.0,-3.48,-0.32,4.91,,,-10.0431,8.8546,5.8814,254.9878,10644234728.16,,,,,,,,1682438400000
2023-04-27,8.89,8.93,8.57,8.65,41437754,361305888.0,-2.59,-0.23,3.96,,,-9.783,8.6253,5.7291,248.3833,10368539459.3,,,,,,,,1682524800000
2023-04-28,8.65,9.05,8.65,8.96,39860911,356352700.0,3.58,0.31,3.81,,,-10.1336,8.9344,5.9344,257.2849,10740128734.72,,,,,,,,1682611200000
2023-05-04,8.98,9.15,8.88,9.04,34978977,315017525.0,0.89,0.08,3.34,,,-10.2241,9.0141,5.9874,259.5821,10836022741.28,,,,,,,,1683129600000
2023-05-05,9.03,9.59,8.88,9.16,62216025,573002380.0,1.33,0.12,5.95,,,-10.3598,9.1338,6.0669,263.0279,10979863751.12,,,,,,,,1683216000000
2023-05-08,9.0,9.38,8.9,9.12,49014594,443950342.0,-0.44,-0.04,4.68,,,-10.3145,9.0939,6.0404,261.8793,10931916747.84,,,,,,,,1683475200000
2023-05-09,8.96,9.05,8.75,8.76,40821734,361718591.0,-3.95,-0.36,3.9,,,-9.9074,8.7349,5.8019,251.542,10500393718.32,,,,,,,,1683561600000
2023-05-10,8.73,8.91,8.61,8.72,26814674,234083483.0,-0.46,-0.04,2.56,,,-9.8621,8.6951,5.7754,250.3934,10452446715.04,,,,,,,,1683648000000
2023-05-11,8.69,8.78,8.52,8.58,28111327,242605176.0,-1.61,-0.14,2.69,,,-9.7038,8.5555,5.6827,246.3733,10284632203.56,,,,,,,,1683734400000
2023-05-12,8.6,8.65,8.45,8.45,25192872,214712198.0,-1.52,-0.13,2.41,,,-9.5568,8.4258,5.5966,242.6404,10128804442.9,,,,,,,,1683820800000
2023-05-15,8.55,8.57,8.25,8.56,29550979,248846742.0,1.3,0.11,2.82,,,-9.6812,8.5355,5.6695,245.799,10260658701.92,,,,,,,,1684080000000
2023-05-16,8.6,8.6,8.22,8.26,29354012,243786428.0,-3.5,-0.3,2.81,,,-9.3419,8.2364,5.4708,237.1846,9901056177.32,,,,,,,,1684166400000
2023-05-17,8.25,8.46,8.18,8.4,26694235,223383890.0,1.69,0.14,2.55,,,-9.5002,8.376,5.5635,241.2046,10068870688.8,,,,,,,,1684252800000
2023-05-18,8.39,8.62,8.17,8.4,51174626,428204896.0,0.0,0.0,4.89,,,-9.5002,8.376,5.5635,241.2046,10068870688.8,,,,,,,,1684339200000
2023-05-19,8.37,8.43,8.19,8.24,31908289,263441905.0,-1.9,-0.16,3.05,,,-9.3193,8.2164,5.4575,236.6103,9877082675.68,,,,,,,,1684425600000
2023-05-22,8.24,8.38,8.11,8.27,32348072,265406975.0,0.36,0.03,3.09,,,-9.3532,8.2463,5.4774,237.4717,9913042928.14,,,,,,,,1684684800000
2023-05-23,8.21,8.6,8.08,8.44,72032544,603357330.0,2.06,0.17,6.88,,,-9.5455,8.4159,5.59,242.3532,10116817692.08,,,,,,,,1684771200000
2023-05-24,8.25,8.32,8.01,8.04,55230412,447186961.0,-4.74,-0.4,5.28,,,-9.0931,8.017,5.3251,230.8673,9637347659.28,,,,,,,,1684857600000
2023-05-25,7.92,8.07,7.75,7.95,43504710,342489038.0,-1.12,-0.09,4.16,,,-8.9913,7.9273,5.2654,228.283,9529466901.9,,,,,,,,1684944000000
2023-05-26,7.95,8.25,7.87,8.13,48783834,393421463.0,2.26,0.18,4.66,,,-9.1949,8.1067,5.3847,233.4516,9745228416.66,,,,,,,,1685030400000
2023-05-29,8.12,8.2,8.02,8.05,31772350,257622302.0,-0.98,-0.08,3.04,,,-9.1044,8.027,5.3317,231.1544,9649334410.1,,,,,,,,1685289600000
2023-05-30,8.05,8.22,7.83,8.19,44415161,359986024.0,1.74,0.14,4.24,,,-9.2627,8.1666,5.4244,235.1745,9817148921.58,,,,,,,,1685376000000
2023-05-31,8.19,9.01,8.19,9.01,132972266,1172319965.0,10.01,0.82,12.71,,,-10.1901,8.9842,5.9675,258.7207,10800062488.82,,,,,,,,1685462400000
2023-06-01,9.12,9.9,9.07,9.76,186586024,1786735943.0,8.32,0.75,17.83,,,-11.0384,9.7321,6.4642,280.2568,11699068800.32,,,,,,,,1685548800000
2023-06-02,9.35,10.3,9.27,9.83,149542515,1457340798.0,0.72,0.07,14.29,,,-11.1175,9.8019,6.5106,282.2669,11782976056.06,,,,,,,,1685635200000
2023-06-05,9.63,9.77,9.52,9.67,82352115,795007352.0,-1.63,-0.16,7.87,,,-10.9366,9.6423,6.4046,277.6725,11591188042.94,,,,,,,,1685894400000
2023-06-06,9.67,9.74,9.23,9.3,76763268,727148879.0,-3.83,-0.37,7.34,,,-10.5181,9.2734,6.1596,267.048,11147678262.6,,,,,,,,1685980800000
2023-06-07,9.3,9.66,9.13,9.44,66763618,629385599.0,1.51,0.14,6.38,,,-10.6764,9.413,6.2523,271.0681,11315492774.08,,,,,,,,1686067200000
2023-06-08,9.42,9.43,9.07,9.22,56136565,518407440.0,-2.33,-0.22,5.36,,,-10.4276,9.1936,6.1066,264.7508,11051784256.04,,,,,,,,1686153600000
2023-06-09,9.31,9.48,9.2,9.44,59396041,556848581.0,2.39,0.22,5.68,,,-10.6764,9.413,6.2523,271.0681,11315492774.08,,,,,,,,1686240000000
2023-06-12,9.44,9.67,9.38,9.56,61482599,584811766.0,1.27,0.12,5.88,,,-10.8122,9.5327,6.3318,274.5139,11459333783.92,,,,,,,,1686499200000
2023-06-13,9.56,10.2,9.25,9.91,111761511,1097773437.0,3.66,0.35,10.68,,,-11.208,9.8817,6.5636,284.564,11878870062.62,,,,,,,,1686585600000
2023-06-14,9.76,9.86,9.58,9.61,72017501,697003638.0,-3.03,-0.3,6.88,,,-10.8687,9.5825,6.3649,275.9496,11519267538.02,,,,,,,,1686672000000
2023-06-15,9.55,9.6,9.33,9.34,53854435,507415609.0,-2.81,-0.27,5.15,,,-10.5634,9.3133,6.1861,268.1966,11195625265.88,,,,,,,,1686758400000
2023-06-16,9.26,9.99,9.25,9.72,83752468,807816357.0,4.07,0.38,8.0,,,-10.9931,9.6922,6.4378,279.1082,11651121797.04,,,,,,,,1686844800000
2023-06-19,9.68,9.99,9.59,9.86,83172014,819944329.0,1.44,0.14,7.95,,,-11.1515,9.8318,6.5305,283.1283,11818936308.52,,,,,,,,1687104000000
2023-06-20,9.75,9.86,9.62,9.64,51603241,500686057.0,-2.23,-0.22,4.93,,,-10.9026,9.6124,6.3848,276.811,11555227790.48,,,,,,,,1687190400000
2023-06-21,9.75,9.76,9.14,9.15,49005108,458298209.0,-5.08,-0.49,4.68,,,-10.3485,9.1238,6.0602,262.7408,10967877000.3,,,,,,,,1687276800000
2023-06-26,9.07,9.23,8.44,8.45,53102173,463040518.0,-7.65,-0.7,5.07,,,-9.5568,8.4258,5.5966,242.6404,10128804442.9,,,,,,,,1687708800000
